ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
59429,113-ZW-T30,FPQ-13670,SCMS-225850,ASN-25080,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2/3/14,2/11/14,4-Apr-14,4-Apr-14,8-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8787,702960.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3560,52462.81,722.64
5860,113-ZW-T01,Pre-PQ Process,SCMS-25300,ASN-2997,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/08,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1396,100498.04,71.99,0.72,Inverness Japan,Yes,414,5781.14,196.98
85910,111-MZ-T30,FPQ-10210,SO-42840,DN-2899,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/12,N/A - From RDC,30-Nov-12,14-Nov-12,14-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,149997,1471470.57,9.81,0.16,"Aurobindo Unit III, India",Yes,17605,6323.1,2063.0
70978,114-UG-T30,FPQ-12289,SCMS-192020,ASN-20948,Uganda,PMO - US,Direct Drop,EXW,Air,5/14/13,6/7/13,19-Aug-13,19-Aug-13,19-Aug-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,252,509.04,2.02,0.07,"Micro labs, Verna, Goa, India",Yes,9,1678.53,0.63
17870,116-ZA-T30,FPQ-4054,SCMS-51251,ASN-5341,South Africa,PMO - US,Direct Drop,DDP,Truck,7/29/09,8/7/09,7-Oct-09,7-Oct-09,7-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,1303.53,2.61,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.55
63807,104-CI-T30,FPQ-12714,SCMS-205010,ASN-23353,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/30/13,9/2/13,3-Jan-14,3-Jan-14,6-Jan-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,6500,8125.0,1.25,0.04,"Aurobindo Unit III, India",Yes,406,4837.38,10.05
82314,110-ZM-T30,FPQ-4273,SO-35840,DN-1776,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,17-May-10,11-May-10,11-May-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2500,19300.0,7.72,0.13,"Aurobindo Unit III, India",Yes,526,4964.27,37.83
64667,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31338,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,3-Jun-15,3-Jun-15,5-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,100,800.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-31338 (ID#:38992),See ASN-31338 (ID#:38992),0.94
79128,114-UG-T30,FPQ-9365,SCMS-142230,ASN-14835,Uganda,PMO - US,Direct Drop,CIP,Air,3/15/12,4/4/12,21-May-12,21-May-12,21-May-12,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,180,9990.0,55.5,0.92,"MSD, Haarlem, NL",No,See ASN-14835 (ID#:77780),See ASN-14835 (ID#:77780),14.01
11006,106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,56,2800.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-1100 (ID#:11005),See DN-1100 (ID#:11005),5.49
75882,113-ZW-T30,FPQ-13939,SCMS-234720,ASN-26117,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/1/14,5/8/14,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,33439,155491.35,4.65,0.16,"Aurobindo Unit VII, IN",Yes,3232,25955.06,159.85
11522,117-ET-T01,Pre-PQ Process,SO-1601,DN-577,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,7-Feb-08,7-Feb-08,7-Feb-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,4394,74698.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,317,1628.18,119.52
11089,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-07,9-Jan-07,9-Jan-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Abacavir 150/300+300mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Abacavir,Generic,150/300+300mg,Tablet - FDC + co-blister,120,1217,69429.85,57.05,0.48,"Aurobindo Unit III, India",No,See DN-17 (ID#:10541),See DN-17 (ID#:10541),
85247,113-ZW-T30,FPQ-8464,SO-40850,DN-2605,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,13-Apr-12,10-Apr-12,10-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,78082,474738.56,6.08,0.2,Mylan (formerly Matrix) Nashik,No,See DN-2605 (ID#:82467),See DN-2605 (ID#:82467),783.32
84724,107-RW-T30,FPQ-9911,SO-42090,DN-2670,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/12,N/A - From RDC,8-Jun-12,1-Jun-12,1-Jun-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1004,8534.0,8.5,0.04,"Cipla, Goa, India",Yes,1,3253.88,11.96
85250,110-ZM-T30,FPQ-8759,SO-41122,DN-2613,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/6/11,N/A - From RDC,27-Apr-12,16-Apr-12,16-Apr-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,15000,219450.0,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,1677,8510.81,307.67
31486,105-SS-T30,FPQ-11754,SCMS-181380,ASN-19391,South Sudan,PMO - US,Direct Drop,EXW,Air,2/22/13,4/1/13,7-Jun-13,7-Jun-13,7-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,146,2478.87,17.81
84744,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/15/12,N/A - From RDC,14-Feb-13,14-Feb-13,14-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,739,1803.16,2.44,0.04,Hetero Unit III Hyderabad IN,No,See DN-2812 (ID#:83068),See DN-2812 (ID#:83068),2.53
85032,151-NG-T30,FPQ-14989,SO-49937,DN-4263,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,29-Apr-15,29-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,13660,49176.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,849,1871.34,50.55
64051,107-RW-T30,FPQ-5792,SCMS-75800,ASN-8529,Rwanda,PMO - US,Direct Drop,EXW,Air,6/7/10,7/21/10,17-Nov-10,17-Nov-10,17-Nov-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5000,388500.0,77.7,0.78,Inverness Japan,Yes,1134,50550.58,837.61
32422,108-VN-T30,FPQ-13034,SCMS-210120,ASN-24569,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/13,10/10/13,21-Apr-14,21-Apr-14,22-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,24556,257838.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3443,6323.76,318.95
43714,133-NG-T30,FPQ-9599,SCMS-144200,ASN-15953,Nigeria,PMO - US,Direct Drop,EXW,Air,3/27/12,5/3/12,1-Aug-12,30-Aug-12,30-Aug-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8149,725261.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3886,86928.23,1016.82
34360,104-CI-T30,FPQ-6897,SCMS-101010,ASN-10906,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/5/11,3/11/11,15-Jun-11,15-Jun-11,15-Jun-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2432,72960.0,30.0,0.5,Mylan (formerly Matrix) Nashik,Yes,403,5714.74,120.38
85475,111-MZ-T30,FPQ-13123,SO-47091,DN-3696,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,31-Jul-14,5-Sep-14,8-Sep-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12800,241920.0,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,2844,4853.84,248.69
11205,104-CI-T01,Pre-PQ Process,SO-1298,DN-451,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Jan-08,17-Jan-08,17-Jan-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,993,40812.3,41.1,0.34,ABBVIE (Abbott) Logis. UK,Yes,217,3499.1,65.3
1802,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2296,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,21-May-08,21-May-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,2000,11060.0,5.53,0.09,GSK Cape Town Factory (South Africa),Yes,Weight Captured Separately,Freight Included in Commodity Cost,17.7
82536,113-ZW-T30,FPQ-10632,SO-43221,DN-2975,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,21-Dec-12,13-Dec-12,13-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15120,135626.4,8.97,0.15,"Cipla, Goa, India",Yes,5754,10075.8,190.15
66431,114-UG-T30,FPQ-4482,SCMS-52570,ASN-5536,Uganda,PMO - US,Direct Drop,FCA,Air,10/21/09,9/14/09,3-Dec-09,3-Dec-09,3-Dec-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,161,16125.1,100.16,0.83,Roche Basel,Yes,30,1072.35,34.77
11832,100-ZW-T01,Pre-PQ Process,SO-710,DN-488,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Jan-08,14-Jan-08,14-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,34732,257016.8,7.4,0.12,"Cipla, Goa, India",No,See DN-488 (ID#:10652),See DN-488 (ID#:10652),411.23
54753,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,131,398.4,3.04,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.49
84351,104-CI-T30,FPQ-12800,SO-46430,DN-3599,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/13,N/A - From RDC,30-Apr-14,14-Apr-14,22-May-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4400,17776.0,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,11043,39329.03,21.99
86147,104-CI-T30,FPQ-14370,SO-49051,DN-4017,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,28-Nov-14,2-Dec-14,8-Dec-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25555,82031.55,3.21,0.11,"Micro labs, Verna, Goa, India",No,See DN-4017 (ID#:84997),See DN-4017 (ID#:84997),84.33
28862,116-ZA-T30,FPQ-3560,SCMS-49642,ASN-5242,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,11-Sep-09,11-Sep-09,11-Sep-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,8000,375880.98,46.99,0.39,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,736.73
84627,114-UG-T30,FPQ-7166,SO-38890,DN-2135,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/11/11,N/A - From RDC,18-Apr-11,15-Mar-11,15-Mar-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,46113,332474.73,7.21,0.12,"Aurobindo Unit III, India",Yes,2534,16629.49,548.58
20952,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,4/28/15,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,4,78.7,19.68,0.66,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.08
772,131-NG-T01,Pre-PQ Process,SCMS-30502,ASN-3653,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/09,10-Mar-09,8-Apr-09,8-Apr-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,9,453.6,50.4,1.68,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.89
12178,106-HT-T01,Pre-PQ Process,SO-2595,DN-837,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Aug-08,1-Aug-08,1-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16752,158306.4,9.45,0.16,"Aurobindo Unit III, India",Yes,1580,11572,253.29
20824,901-CM-T30,FPQ-12837,SCMS-204360,ASN-21528,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,8/23/13,26-Sep-13,26-Sep-13,26-Sep-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,59,388.81,6.59,0.11,"Cipla, Goa, India",Yes,23,1067.02,0.48
54501,109-TZ-T30,FPQ-13675,SCMS-225870,ASN-25988,Tanzania,PMO - US,Direct Drop,EXW,Air,2/3/14,3/5/14,15-Jul-14,15-Jul-14,12-Aug-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,350,28000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,144,2631.39,28.78
13886,114-UG-T30,FPQ-12290,SCMS-192080,ASN-22594,Uganda,PMO - US,Direct Drop,CIP,Air,5/17/13,7/3/13,20-Nov-13,20-Nov-13,21-Nov-13,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,108,3888.0,36.0,0.3,"Janssen-Cilag, Latina, IT",Yes,22,265,4.81
45968,108-VN-T30,FPQ-4081,SCMS-51470,ASN-4801,Vietnam,PMO - US,Direct Drop,FCA,Air,8/10/09,8/12/09,29-Sep-09,29-Sep-09,29-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,320,26304.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,88,823.94,51.56
38796,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18369,Mozambique,PMO - US,Direct Drop,EXW,Air,10/18/12,11/6/12,20-Mar-13,20-Mar-13,20-Mar-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2938,235040.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1329,13394.09,290.74
76541,105-DO-T30,FPQ-13790,SCMS-231370,ASN-25280,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2/26/14,3/19/14,11-Apr-14,11-Apr-14,24-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,146,790.78,16.45
19696,102-CD-T30,FPQ-9645,SCMS-145470,ASN-15048,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/24/12,5/7/12,2-Aug-12,2-Aug-12,2-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,400,12800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,132,1692.7,17.95
12319,109-TZ-T01,Pre-PQ Process,SO-31281,DN-1430,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,25-Sep-09,25-Sep-09,25-Sep-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9243,235234.35,25.45,0.42,"Aurobindo Unit III, India",Yes,936,2233.61,461.06
1905,108-VN-T01,Pre-PQ Process,SCMS-26180,ASN-2274,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/08,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4300,37023.0,8.61,0.14,"Aurobindo Unit III, India",No,See ASN-2274 (ID#:610),See ASN-2274 (ID#:610),59.24
3202,106-HT-T01,Pre-PQ Process,SCMS-24060,ASN-2800,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/23/08,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1123,78610.0,70.0,0.7,Inverness Japan,Yes,257,2873.56,154.08
84004,114-UG-T30,FPQ-5275,SO-36270,DN-1834,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/10,N/A - From RDC,31-May-10,19-May-10,19-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,7800,47658.0,6.11,0.1,"Strides, Bangalore, India.",Yes,580,6637.05,102.75
84471,151-NG-T30,FPQ-14989,SO-49939,DN-4269,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,28-Apr-15,29-Apr-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,19100,360990.0,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,4710,8228.24,371.1
72933,105-GH-T30,FPQ-14667,SCMS-254770,ASN-30499,Ghana,PMO - US,Direct Drop,EXW,Air,8/11/14,9/25/14,10-Apr-15,10-Apr-15,13-Apr-15,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,11538,22960.62,1.99,0.03,"Mylan,  H-12 & H-13, India",No,See ASN-30499 (ID#:52793),See ASN-30499 (ID#:52793),23.6
36277,106-HT-T30,FPQ-6086,SCMS-80640,ASN-8012,Haiti,PMO - US,Direct Drop,EXW,Air,7/19/10,7/30/10,1-Oct-10,1-Oct-10,1-Oct-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,100,35000.0,350.0,3.5,"Orasure Technologies, Inc",Yes,240,4355.7,75.46
82577,151-NG-T30,FPQ-11022,SO-45201,DN-3176,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,95000,214700.0,2.26,0.04,"Cipla, Goa, India",Yes,12686,41332.14,265.58
11893,117-ET-T01,Pre-PQ Process,SO-1518,DN-634,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100731,342485.4,3.4,0.06,"Ranbaxy, Paonta Shahib, India",No,See DN-634 (ID#:10972),See DN-634 (ID#:10972),547.98
533,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,670,1025.1,1.53,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.64
84189,900-UG-T30,FPQ-10084,SO-42630,DN-2838,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/7/12,N/A - From RDC,28-Sep-12,6-Oct-12,6-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5000,148400.0,29.68,0.25,Mylan (formerly Matrix) Nashik,No,See DN-2838 (ID#:84188),See DN-2838 (ID#:84188),208.06
82476,110-ZM-T30,FPQ-9081,SO-41290,DN-2660,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,12/22/11,N/A - From RDC,15-Jun-12,28-May-12,28-May-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,10000,167300.0,16.73,0.56,Mylan (formerly Matrix) Nashik,Yes,1133,6079.27,234.55
