ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
85983,104-CI-T30,FPQ-12144,SO-45651,DN-3245,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/13,N/A - From RDC,31-Oct-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1789,24187.28,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,162,1478.34,29.92
83223,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/13,N/A - From RDC,31-Mar-14,3-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,118,171.1,1.45,0.01,"Aurobindo Unit III, India",Yes,552,7317.96,0.18
86419,109-TZ-T30,FPQ-8303,SO-40522,DN-2413,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,29-Dec-11,15-Nov-11,15-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2374,4629.3,1.95,0.01,"Aurobindo Unit III, India",Yes,888,4417.96,7.64
82649,111-MZ-T30,FPQ-12421,SO-45901,DN-3526,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,10-Mar-14,20-Feb-14,19-Mar-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,66946,727703.02,10.87,0.36,Hetero Unit III Hyderabad IN,Yes,36903,7928.11,900.17
8316,104-CI-T01,Pre-PQ Process,SCMS-18330,ASN-3024,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/08,18-Feb-09,18-Feb-09,18-Feb-09,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,289,7803.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,84,1550.95,15.29
8892,108-VN-T01,Pre-PQ Process,SCMS-37200,ASN-3630,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/09,9-Apr-09,9-Apr-09,9-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,9,2793.62,2.47
37829,108-VN-T30,FPQ-12539,SCMS-199710,ASN-23182,Vietnam,PMO - US,Direct Drop,FCA,Air,7/11/13,7/30/13,8-Jan-14,8-Jan-14,8-Jan-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,7067,429814.94,60.82,0.51,ABBVIE Ludwigshafen Germany,No,See ASN-23182 (ID#:16967),See ASN-23182 (ID#:16967),531.68
43229,104-CI-T30,FPQ-6252,SCMS-85420,ASN-8571,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/26/10,9/16/10,24-Nov-10,24-Nov-10,24-Nov-10,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,220,5940.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,115,7883.32,12.81
27875,108-VN-T30,FPQ-10811,SCMS-166140,ASN-17572,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,11/9/12,9-Jan-13,9-Jan-13,9-Jan-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,309,648.9,2.1,0.01,"Aurobindo Unit III, India",No,See ASN-17572 (ID#:19630),See ASN-17572 (ID#:19630),0.8
38793,113-ZW-T30,FPQ-7521,SCMS-108000,ASN-12242,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/7/11,5/5/11,19-Oct-11,19-Oct-11,19-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2856,228480.0,80.0,0.8,Inverness Japan,Yes,1102,26846.59,376.99
85320,109-TZ-T30,FPQ-10545,SO-43120,DN-2962,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/12,N/A - From RDC,4-Mar-13,4-Mar-13,4-Mar-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,574,15325.8,26.7,0.22,"Aurobindo Unit III, India",Yes,4758,6031.15,21.49
76270,107-RW-T30,FPQ-8263,SCMS-119640,ASN-12455,Rwanda,PMO - US,Direct Drop,EXW,Air,8/19/11,8/29/11,4-Nov-11,4-Nov-11,4-Nov-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2530,196581.0,77.7,0.78,Inverness Japan,Yes,575,26849.57,324.36
86046,104-CI-T30,FPQ-12800,SO-46422,DN-3546,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,28-Feb-14,18-Feb-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,22400,105280.0,4.7,0.16,"Cipla, Kurkumbh, India",No,See DN-3546 (ID#:82651),See DN-3546 (ID#:82651),130.23
12281,114-UG-T01,Pre-PQ Process,SO-26160,DN-1225,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-May-09,22-May-09,22-May-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,60,89.4,1.49,0.02,"Aurobindo Unit III, India",Yes,4,526.41,0.18
61852,105-GY-T30,FPQ-16480,SCMS-293570,ASN-33568,Guyana,PMO - US,Direct Drop,EXW,Air,6/24/15,7/17/15,28-Aug-15,28-Aug-15,28-Aug-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,305,30500.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,35.9
45729,161-ZA-T30,FPQ-7175,SCMS-103380,ASN-12380,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,4-Jan-12,4-Jan-12,4-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,92887,678075.1,7.3,0.12,"Aurobindo Unit III, India",Yes,4810,6599.86,1118.82
11241,106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2112,4055.04,1.92,0.01,"Aurobindo Unit III, India",No,See DN-744 (ID#:10684),See DN-744 (ID#:10684),6.49
86335,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,26076,116038.2,4.45,0.15,Mylan (formerly Matrix) Nashik,No,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350),250.18
78435,119-NA-T30,FPQ-7679,SCMS-109960,ASN-11272,Namibia,PMO - US,Direct Drop,EXW,Air,5/12/11,5/31/11,6-Jul-11,6-Jul-11,6-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,100,7770.0,77.7,0.78,Inverness Japan,Yes,24,677.37,12.82
79778,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,41,1312.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),1.35
81968,117-ET-T30,FPQ-9098,SCMS-133520,ASN-15537,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,1/23/12,5-Aug-12,5-Aug-12,5-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,167,5344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,61,925.05,7.49
78550,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,125,1949.5,15.6,0.52,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.0
84896,103-ZW-T30,FPQ-13109,SO-46951,DN-3550,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/17/13,N/A - From RDC,3-Mar-14,11-Feb-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,5923,55083.9,9.3,0.1,"Strides, Bangalore, India.",Yes,365,3481.29,56.63
84931,151-NG-T30,FPQ-13293,SO-47300,DN-3720,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Jun-14,9-May-14,23-May-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,10534,97966.2,9.3,0.1,"Strides, Bangalore, India.",Yes,2,45180.62,100.71
7007,108-VN-T01,Pre-PQ Process,SCMS-19630,ASN-1718,Vietnam,PMO - US,Direct Drop,DDU,Truck,Pre-PQ Process,3/21/08,12-May-08,16-Apr-08,16-Apr-08,ARV,Adult,CENTRAL PHARMACEUTICAL COMPANY NO. 1,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1968,40717.92,20.69,0.69,Gilead(Nycomed) Oranienburg DE,Yes,Weight Captured Separately,1401.49,65.15
3956,108-VN-T01,Pre-PQ Process,SCMS-171,ASN-294,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,11/13/06,27-Mar-07,27-Mar-07,27-Mar-07,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,200,32688.0,163.44,0.61,Roche Madrid,Yes,54,13981.96,
85880,151-NG-T30,FPQ-9432,SO-42801,DN-2766,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,6100,79056.0,12.96,0.22,Mylan (formerly Matrix) Nashik,Yes,681,16532.5,110.84
13809,151-NG-T30,FPQ-14780,SCMS-254170,ASN-32902,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/14,8/29/14,5-Aug-15,5-Aug-15,10-Aug-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4560,82080.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,Weight Captured Separately,Invoiced Separately,84.38
6563,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4837,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,12-Oct-09,3-Aug-09,3-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,140,3540.6,25.29,0.28,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,6.94
53945,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,446,10825.73,24.27,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,11.13
85985,151-NG-T30,FPQ-11771,SO-44755,DN-3239,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/13,N/A - From RDC,21-Aug-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26,223.08,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,33051,Freight Included in Commodity Cost,0.28
85084,106-HT-T30,FPQ-4384,SO-34680,DN-1627,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,5-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,26712,154395.36,5.78,0.19,"Aurobindo Unit III, India",Yes,2342,12016.69,332.88
63555,104-CI-T30,FPQ-10636,SCMS-162550,ASN-18558,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,9/19/12,10/12/12,21-Mar-13,21-Mar-13,21-Mar-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1270,28575.0,22.5,0.75,Mylan (formerly Matrix) Nashik,No,See ASN-18558 (ID#:27015),See ASN-18558 (ID#:27015),40.06
86552,151-NG-T30,FPQ-10477,SO-43047,DN-3027,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/12,N/A - From RDC,15-Mar-13,25-Feb-13,25-Feb-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,52546,318954.22,6.07,0.2,Hetero Unit III Hyderabad IN,No,See DN-3027 (ID#:86551),See DN-3027 (ID#:86551),447.17
83225,113-ZW-T30,FPQ-12950,SO-46620,DN-3588,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/10/13,N/A - From RDC,6-May-14,21-Mar-14,17-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,8977,100093.55,11.15,0.37,"Aurobindo Unit VII, IN",Yes,65471,64802.96,123.82
3508,141-NA-T01,Pre-PQ Process,SCMS-33850,ASN-3110,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/20/08,27-Jan-09,27-Jan-09,27-Jan-09,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS SOUTH AFRICA (PTY) LTD,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,7,490.0,70.0,0.7,Inverness Japan,No,See ASN-3110 (ID#:2173),See ASN-3110 (ID#:2173),0.96
3989,100-HT-T01,Pre-PQ Process,SCMS-540,ASN-362,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/07,8-May-07,8-May-07,8-May-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,125,17375.0,139.0,1.39,"Trinity Biotech, Plc",Yes,78,4702.79,
83907,103-ZW-T30,FPQ-15197,SO-50010,DN-4243,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/14,N/A - From RDC,30-Apr-15,30-Apr-15,30-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,15935,57366.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,13469,16679.87,67.52
86718,111-MZ-T30,FPQ-13124,SO-47053,DN-3864,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,29-Aug-14,27-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,114324,927167.64,8.11,0.14,"Cipla, Goa, India",No,See DN-3864 (ID#:85518),See DN-3864 (ID#:85518),953.13
82462,114-UG-T30,FPQ-9321,SO-41520,DN-2597,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/10/12,N/A - From RDC,24-Apr-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5525,60775.0,11.0,0.18,Mylan (formerly Matrix) Nashik,Yes,1414,4054.19,85.21
10653,111-MZ-T01,Pre-PQ Process,SO-579,DN-600,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Apr-08,18-Apr-08,18-Apr-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2744,6695.36,2.44,0.01,"Aurobindo Unit III, India",Yes,998,3894.6,10.71
63186,107-RW-T30,FPQ-3859,SCMS-48810,ASN-5182,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/16/09,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,427,8253.91,19.33,0.32,"Aurobindo Unit III, India",Yes,62,1060.35,16.18
82849,106-HT-T30,FPQ-4384,SO-34670,DN-1559,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,9-Dec-09,1-Dec-09,1-Dec-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,225,4819.5,21.42,0.36,Mylan (formerly Matrix) Nashik,Yes,306,4030.02,10.39
84099,111-MZ-T30,FPQ-7053,SO-40060,DN-2268,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,31-Aug-11,1-Sep-11,1-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,135900,1524798.0,11.22,0.19,"Aurobindo Unit III, India",No,See DN-2268 (ID#:82960),See DN-2268 (ID#:82960),2515.92
83119,104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,30-Apr-13,8-Mar-13,8-Mar-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3524,87254.24,24.76,0.21,Mylan (formerly Matrix) Nashik,Yes,3264,14368.65,122.33
10862,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17191,300842.5,17.5,0.29,"Cipla, Goa, India",No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),481.35
82445,111-MZ-T30,FPQ-8157,SO-40310,DN-2517,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,15-Feb-12,8-Mar-12,8-Mar-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2870,7031.5,2.45,0.04,"Aurobindo Unit VII, IN",Yes,277,4313.33,11.6
84108,111-MZ-T30,FPQ-7053,SO-38636,DN-2340,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,30-Nov-11,30-Nov-11,30-Nov-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,9400,18988.0,2.02,0.01,"Aurobindo Unit III, India",Yes,3642,5678.14,31.33
86520,102-ZW-T30,FPQ-9927,SO-42302,DN-2881,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,31-Oct-12,18-Oct-12,18-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1006,7766.32,7.72,0.13,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,10.89
66323,111-MZ-T30,FPQ-5613,SCMS-81030,ASN-8093,Mozambique,PMO - US,Direct Drop,EXW,Air,6/20/10,8/10/10,29-Sep-10,29-Sep-10,29-Sep-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,424,13568.0,32.0,1.6,"Trinity Biotech, Plc",Yes,145,2572.68,29.25
82483,113-ZW-T30,FPQ-8464,SO-40891,DN-2694,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,16-Oct-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3345,26024.1,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,7114,5530.11,42.94
55072,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22348,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3053,271717.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1240,20705.23,336.11
32029,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27586,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,5/27/14,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,42192,194927.04,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,4584,25682.65,200.38
63297,106-HT-T30,FPQ-14895,SCMS-261040,ASN-30196,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/14,11/14/14,9-Apr-15,9-Apr-15,13-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,56500,579125.0,10.25,0.34,Hetero Unit III Hyderabad IN,Yes,7324,10500.29,595.34
67769,105-DO-T30,FPQ-12359,SCMS-202330,ASN-22277,Dominican Republic,PMO - US,Direct Drop,EXW,Air,6/4/13,8/7/13,29-Oct-13,29-Oct-13,1-Nov-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,112,0.0,0.0,0.0,"Alere Medical Co., Ltd.",No,See ASN-22277 (ID#:61493),See ASN-22277 (ID#:61493),0.0
85473,104-CI-T30,FPQ-13142,SO-47160,DN-3685,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,30-May-14,12-May-14,30-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1821,3168.54,1.74,0.03,"Micro labs, Verna, Goa, India",No,See DN-3685 (ID#:83245),See DN-3685 (ID#:83245),3.26
