ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
10751,110-ZM-T01,Pre-PQ Process,SO-2483,DN-954,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,21-Oct-08,21-Oct-08,21-Oct-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3775,4060.54,1176.98
12844,113-ZW-T01,Pre-PQ Process,SO-18100,DN-1115,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,6-Apr-09,6-Apr-09,6-Apr-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,48040.0,12.01,0.4,"Aurobindo Unit III, India",No,See DN-1115 (ID#:11008),See DN-1115 (ID#:11008),94.16
1628,110-ZM-T01,Pre-PQ Process,SCMS-18030,ASN-1619,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/25/08,14-May-08,14-May-08,14-May-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6040,193280.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2052,24689,309.25
59991,110-ZM-T30,FPQ-9074,SCMS-134370,ASN-13884,Zambia,PMO - US,Direct Drop,EXW,Air,12/22/11,1/24/12,14-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,100000,735000.0,7.35,0.24,"Aurobindo Unit III, India",Yes,9390,45118.64,1030.47
12335,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1200,2580.0,2.15,0.01,"Aurobindo Unit III, India",No,See DN-27 (ID#:10544),See DN-27 (ID#:10544),
10683,106-HT-T01,Pre-PQ Process,SO-2056,DN-743,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-May-08,27-May-08,27-May-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,5056,9707.52,1.92,0.01,"Aurobindo Unit III, India",Yes,2166,22956,15.53
86558,113-ZW-T30,FPQ-10632,SO-43213,DN-3083,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,15-Apr-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,138974,653177.8,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,14845,14451.68,915.76
12388,104-CI-T01,Pre-PQ Process,SO-523,DN-260,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Aug-07,3-Aug-07,3-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,23472,176040.0,7.5,0.12,"Cipla, Goa, India",No,See DN-260 (ID#:11426),See DN-260 (ID#:11426),281.66
41302,106-HT-T30,FPQ-14895,SCMS-258630,ASN-30066,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,11-Mar-15,11-Mar-15,16-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,75000,768000.0,10.24,0.34,Mylan (formerly Matrix) Nashik,Yes,9057,55886.43,789.5
82346,151-NG-T30,FPQ-5688,SO-36932,DN-1976,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/10,N/A - From RDC,31-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,32040,359488.8,11.22,0.19,"Aurobindo Unit III, India",Yes,4212,6147.18,775.06
12801,111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-08,23-Jun-08,23-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1728,16416.0,9.5,0.16,"Cipla, Goa, India",No,See DN-698 (ID#:10970),See DN-698 (ID#:10970),26.27
84690,109-TZ-T30,FPQ-8297,SO-40641,DN-2484,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,12-Mar-12,12-Mar-12,12-Mar-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,23940,350242.2,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,1500,1698.83,577.9
84252,151-NG-T30,FPQ-11022,SO-43843,DN-3130,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,7677,167205.06,21.78,0.18,Mylan (formerly Matrix) Nashik,Yes,16376,14547.55,206.83
28210,900-TZ-T30,FPQ-10394,SCMS-156500,ASN-16217,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/12,8/9/12,9-Oct-12,9-Oct-12,9-Oct-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,64980,214434.0,3.3,0.11,"Aurobindo Unit III, India",Yes,5578,18826.62,300.64
19263,109-TZ-T30,FPQ-8071,SCMS-116850,ASN-12886,Tanzania,PMO - US,Direct Drop,EXW,Air,7/22/11,8/1/11,30-Jan-12,30-Jan-12,30-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1500,120000.0,80.0,0.8,Inverness Japan,Yes,714,13836.99,198.0
83979,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1541,9970.27,6.47,0.11,"Strides, Bangalore, India.",No,See DN-1643 (ID#:82293),See DN-1643 (ID#:82293),19.54
12257,123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Oct-08,30-Oct-08,30-Oct-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5641,45974.15,8.15,0.14,"Aurobindo Unit III, India",No,See DN-960 (ID#:11945),See DN-960 (ID#:11945),90.11
29224,102-SZ-T30,FPQ-9212,SCMS-135090,ASN-14308,Swaziland,PMO - US,Direct Drop,EXW,Air,1/19/12,2/6/12,31-May-12,31-May-12,31-May-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,160,5120.0,32.0,1.6,"Trinity Biotech, Plc",Yes,59,1099.39,7.18
33868,161-ZA-T30,FPQ-6708,SCMS-93520,ASN-9579,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/6/10,26-Jun-11,26-Jun-11,26-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,70331,467701.15,6.65,0.22,"Aurobindo Unit III, India",Yes,6564,12396.57,771.71
84984,102-BI-T30,FPQ-14112,SO-48630,DN-3952,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/14,N/A - From RDC,31-Oct-14,15-Oct-14,28-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2532,16711.2,6.6,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3952 (ID#:82736),See DN-3952 (ID#:82736),17.18
52706,108-VN-T30,FPQ-9001,SCMS-131690,ASN-14517,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/11,1/16/12,16-May-12,16-May-12,16-May-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,42392,597727.2,14.1,0.47,Mylan (formerly Matrix) Nashik,No,See ASN-14517 (ID#:44737),See ASN-14517 (ID#:44737),838.01
52677,114-UG-T30,FPQ-13116,SCMS-212630,ASN-23223,Uganda,PMO - US,Direct Drop,EXW,Air,10/23/13,10/30/13,4-Mar-14,4-Mar-14,5-Mar-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,188,5794.16,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,221,2553.06,5.96
10741,109-TZ-T01,Pre-PQ Process,SO-2562,DN-849,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,22-Aug-08,22-Aug-08,22-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,46163,436240.35,9.45,0.16,"Aurobindo Unit III, India",Yes,4237,3482.59,697.98
5937,108-VN-T01,Pre-PQ Process,SCMS-27340,ASN-2862,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/23/08,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,280,1960.0,7.0,0.12,"BMS Meymac, France",Yes,60,1516.05,3.84
23194,106-HT-T30,FPQ-7066,SCMS-100140,ASN-10007,Haiti,PMO - US,Direct Drop,FCA,Air,1/27/11,2/15/11,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,160,1120.0,7.0,0.12,"BMS Meymac, France",Yes,43,1082.89,1.85
11691,117-ET-T01,Pre-PQ Process,SO-33750,DN-1484,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,100,1464.0,14.64,0.06,"Aurobindo Unit III, India",Yes,18,523.45,3.16
85640,113-ZW-T30,FPQ-4472,SO-27200,DN-1554,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,18-Dec-09,7-Dec-09,7-Dec-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,23120.0,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1554 (ID#:84514),See DN-1554 (ID#:84514),45.32
69952,151-NG-T30,FPQ-15059,SCMS-260990,ASN-32010,Nigeria,PMO - US,Direct Drop,FCA,Air,10/8/14,10/23/14,2-Jun-15,2-Jun-15,3-Jun-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,789,24316.98,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,794,5808.69,25.0
7398,104-CI-T01,Pre-PQ Process,SCMS-30410,ASN-2712,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/08,24-Nov-08,24-Nov-08,24-Nov-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,603,45828.0,76.0,1.9,Bio-Rad Laboratories,Yes,679,9698.22,89.82
12545,123-NG-T01,Pre-PQ Process,SO-23040,DN-1106,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Feb-09,26-Feb-09,26-Feb-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,11142,17270.1,1.55,0.03,"Aurobindo Unit III, India",Yes,739,6315.3,33.85
20774,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,119,839.15,7.05,0.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.86
5046,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,500,8820.0,17.64,0.59,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,17.29
86134,151-NG-T30,FPQ-13293,SO-47288,DN-3912,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Sep-14,3-Sep-14,5-Sep-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,10383,19727.7,1.9,0.03,"Cipla, Goa, India",Yes,767,3963,20.28
86295,151-NG-T30,FPQ-4537,SO-34917,DN-1782,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,336,1596.0,4.75,0.16,"Aurobindo Unit III, India",Yes,30,9736.1,3.44
29538,106-HT-T30,FPQ-14895,SCMS-261120,ASN-30810,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,27-Mar-15,26-Mar-15,30-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26608,215524.8,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,3699,21146.04,221.56
84323,107-RW-T30,FPQ-12766,SO-46483,DN-3497,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,31-Jan-14,3-Feb-14,24-Feb-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1303,6124.1,4.7,0.16,Mylan (formerly Matrix) Nashik,No,See DN-3497 (ID#:82640),See DN-3497 (ID#:82640),7.58
86592,101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/8/13,N/A - From RDC,27-Aug-13,8-Feb-14,11-Mar-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,761,1719.86,2.26,0.04,"Aurobindo Unit III, India",No,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595),2.13
82502,151-NG-T30,FPQ-9432,SO-42935,DN-2817,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/12,N/A - From RDC,31-Aug-12,14-Aug-12,14-Aug-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,64347,142850.34,2.22,0.04,Hetero Unit III Hyderabad IN,Yes,5950,18461.22,200.28
83973,117-ET-T30,FPQ-4828,SO-35470,DN-1616,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,12/28/09,N/A - From RDC,28-Feb-10,15-Jan-10,15-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16019,140326.44,8.76,0.15,"Aurobindo Unit III, India",Yes,1454,5187.5,302.54
12071,110-ZM-T01,Pre-PQ Process,SO-313,DN-207,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-Jun-07,20-Jun-07,20-Jun-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,237,5095.5,21.5,0.09,"Aurobindo Unit III, India",Yes,85,759.41,8.15
85683,151-NG-T30,FPQ-4537,SO-35081,DN-1906,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,11/6/09,N/A - From RDC,21-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,75159,751590.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,6773,Freight Included in Commodity Cost,1620.43
84944,113-ZW-T30,FPQ-13508,SO-47530,DN-3780,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Jul-14,11-Jul-14,4-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,44716,101058.16,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,5925,13770.65,103.89
20264,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24715,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/13,8/12/13,27-Mar-14,27-Mar-14,27-Mar-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,2988,73206.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1992,26266.34,90.56
40351,122-HT-T30,FPQ-8635,SCMS-132180,ASN-13412,Haiti,PMO - US,Direct Drop,EXW,Air,12/7/11,12/30/11,18-Jan-12,18-Jan-12,18-Jan-12,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,10,316.5,31.65,0.03,"Micro Labs, Hosur, India",No,See ASN-13412 (ID#:16085),See ASN-13412 (ID#:16085),0.44
85952,113-ZW-T30,FPQ-11002,SO-43700,DN-3084,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/12,N/A - From RDC,30-Apr-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,86515,195523.9,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3084 (ID#:83125),See DN-3084 (ID#:83125),241.86
23967,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,84,5795.22,68.99,1.15,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,5.96
5053,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,30,829.5,27.65,0.31,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,1.63
34505,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/14,5/20/14,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),0.16
51435,103-CM-T30,FPQ-10128,SCMS-151600,ASN-16107,Cameroon,PMO - US,Direct Drop,EXW,Air,6/22/12,7/16/12,10-Sep-12,10-Sep-12,10-Sep-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50,250.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-16107 (ID#:32594),See ASN-16107 (ID#:32594),0.35
12735,100-ZW-T01,Pre-PQ Process,SO-1150,DN-425,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Nov-07,16-Nov-07,16-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,22,162.8,7.4,0.12,"Cipla, Goa, India",No,See DN-425 (ID#:11810),See DN-425 (ID#:11810),0.26
11673,110-ZM-T01,Pre-PQ Process,SO-29040,DN-1386,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120000,960000.0,8.0,0.27,"Aurobindo Unit III, India",Yes,20144,8281.69,1881.6
64589,114-UG-T30,FPQ-11141,SCMS-176730,ASN-19001,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/12,2/7/13,8-May-13,8-May-13,8-May-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,252,504.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,9,1026.15,0.62
83688,110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,28-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,62168,435176.0,7.0,0.12,"Cipla, Goa, India",Yes,22497,11941.65,610.12
668,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/25/08,15-Aug-08,15-Aug-08,15-Aug-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25,98,3675.0,37.5,1.5,Not Applicable,Yes,34,180,5.88
84121,114-UG-T30,FPQ-8520,SO-40911,DN-2435,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,9-Jan-12,1-Dec-11,1-Dec-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000,41200.0,4.12,0.14,"Strides, Bangalore, India.",Yes,1051,39130.38,67.98
6438,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,23-Apr-09,23-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,400,832.0,2.08,0.01,"Aurobindo Unit III, India",No,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),1.63
