ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
5036,116-ZA-T01,Pre-PQ Process,SCMS-40850,ASN-3611,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,16-Jun-09,28-Jan-09,28-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6800,82620.0,12.15,0.2,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,161.94
11270,114-UG-T01,Pre-PQ Process,SO-2344,DN-818,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Aug-08,21-Aug-08,21-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1350,12757.5,9.45,0.16,"Aurobindo Unit III, India",Yes,239,1277.22,20.41
55297,108-VN-T30,FPQ-5899,SCMS-77280,ASN-8060,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,6/30/10,20-Sep-10,20-Sep-10,20-Sep-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,100,1574.0,15.74,0.26,Mylan (formerly Matrix) Nashik,Yes,10,3896.68,3.39
84698,101-CD-T30,FPQ-8840,SO-41135,DN-2497,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9,131.67,14.63,0.24,Mylan (formerly Matrix) Nashik,No,See DN-2497 (ID#:82435),See DN-2497 (ID#:82435),0.18
44031,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,134.55,16.82,0.56,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.17
4818,117-ET-T01,Pre-PQ Process,SCMS-34310,ASN-3234,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/24/08,27-Jan-09,27-Jan-09,27-Jan-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,10000,80000.0,8.0,0.08,Inverness Japan,Yes,400,4856.14,156.8
83085,107-RW-T30,FPQ-9969,SO-42430,DN-2885,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/25/12,N/A - From RDC,31-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3234,42915.18,13.27,0.44,Mylan (formerly Matrix) Nashik,No,See DN-2885 (ID#:82518),See DN-2885 (ID#:82518),60.17
86172,103-ZW-T30,FPQ-13967,SO-48440,DN-4157,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,7-Mar-15,17-Mar-15,18-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,4550,16380.0,3.6,0.06,Mylan (formerly Matrix) Nashik,No,See DN-4157 (ID#:82779),See DN-4157 (ID#:82779),16.84
64553,107-RW-T30,FPQ-12791,SCMS-205920,ASN-22849,Rwanda,PMO - US,Direct Drop,EXW,Air,8/9/13,9/19/13,13-Dec-13,13-Dec-13,17-Dec-13,ARV,Adult,Aurobindo Pharma Limited,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,14000,203000.0,14.5,0.48,"Aurobindo Unit III, India",Yes,1428,9061.84,251.11
84456,103-ZW-T30,FPQ-13967,SO-48420,DN-4159,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,31-Mar-15,17-Mar-15,19-Mar-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,6180,24411.0,3.95,0.07,"Aurobindo Unit III, India",No,See DN-4159 (ID#:83316),See DN-4159 (ID#:83316),25.09
85355,114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,7-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,68736,589754.88,8.58,0.14,Hetero Unit III Hyderabad IN,No,See DN-3122 (ID#:82570),See DN-3122 (ID#:82570),729.53
29616,108-VN-T30,FPQ-16194,SCMS-285500,ASN-33267,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/15,5/13/15,3-Sep-15,3-Sep-15,3-Sep-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17952,170544.0,9.5,0.32,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,200.73
84737,104-CI-T30,FPQ-8790,SO-41202,DN-2752,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,31-Jul-12,31-Jul-12,31-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,336,2614.08,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,27,1845.31,3.66
42667,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,70,3749.42,53.56,0.89,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,3.85
54461,107-RW-T30,FPQ-8365,SCMS-126490,ASN-14125,Rwanda,PMO - US,Direct Drop,EXW,Air,10/26/11,11/9/11,30-Mar-12,30-Mar-12,30-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,754,9802.0,13.0,0.43,"Aurobindo Unit III, India",No,See ASN-14125 (ID#:22658),See ASN-14125 (ID#:22658),16.17
84344,107-RW-T30,FPQ-12766,SO-46480,DN-3579,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,28-Mar-14,2-Apr-14,14-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,49998,412983.48,8.26,0.14,"Aurobindo Unit III, India",No,See DN-3579 (ID#:83217),See DN-3579 (ID#:83217),510.86
86094,104-CI-T30,FPQ-13142,SO-47154,DN-3747,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,30-Jun-14,16-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,13429,264685.59,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,3522,14985.96,272.1
84012,110-ZM-T30,FPQ-5702,SO-36850,DN-1875,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,4-Nov-10,29-Jun-10,29-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,100000,460000.0,4.6,0.15,Hetero Unit III Hyderabad IN,No,See DN-1875 (ID#:82330),See DN-1875 (ID#:82330),991.76
83518,113-ZW-T30,FPQ-6470,SO-37844,DN-2301,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,5-Sep-11,5-Sep-11,5-Sep-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9073,22773.23,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,487,2091.17,49.1
46177,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,104,2036.11,19.58,0.33,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.52
86694,113-ZW-T30,FPQ-13508,SO-47541,DN-3771,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Sep-14,20-Jun-14,7-Jul-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,178097,402499.22,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3771 (ID#:84943),See DN-3771 (ID#:84943),413.77
66792,108-VN-T30,FPQ-5094,SCMS-68370,ASN-7486,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,3/24/10,3-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,43262,101665.7,2.35,0.04,"Strides, Bangalore, India.",Yes,2035,8711.4,219.19
26821,109-TZ-T30,FPQ-4157,SCMS-52774,ASN-5621,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,9/3/09,11-Dec-09,11-Dec-09,11-Dec-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,950,66500.0,70.0,0.7,Inverness Japan,Yes,216,3744.18,130.34
44247,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,9,196.8,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.24
2399,106-HT-T01,Pre-PQ Process,SCMS-39970,ASN-3628,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/09,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,2100,10500.0,5.0,0.05,"Aurobindo Unit III, India",Yes,187,1903.54,20.58
11971,100-SZ-T01,Pre-PQ Process,SO-30790,DN-1238,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-May-09,21-May-09,21-May-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1417,18038.41,12.73,0.14,"Aurobindo Unit III, India",No,See DN-1238 (ID#:11046),See DN-1238 (ID#:11046),35.36
85354,114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,7-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24912,82956.96,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3122 (ID#:82570),See DN-3122 (ID#:82570),102.62
74722,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,5/8/14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,3,58.13,19.38,0.32,"BMS Evansville, US",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
83259,151-NG-T30,FPQ-13293,SO-47286,DN-3792,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Jun-14,20-Jun-14,25-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,29796,194269.92,6.52,0.11,Mylan (formerly Matrix) Nashik,Yes,5862,28812.57,199.71
12315,110-ZM-T01,Pre-PQ Process,SO-29090,DN-1406,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,92095,1059092.5,11.5,0.38,Mylan (formerly Matrix) Nashik,Yes,7686,6759.28,2075.82
36530,109-TZ-T30,FPQ-10994,SCMS-169320,ASN-18202,Tanzania,PMO - US,Direct Drop,EXW,Air,11/13/12,12/12/12,28-Feb-13,28-Feb-13,28-Feb-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,8460,270720.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2770,26281.49,334.88
84727,114-UG-T30,FPQ-9875,SO-42050,DN-2675,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/9/12,N/A - From RDC,4-Jul-12,12-Jun-12,12-Jun-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12974,31656.56,2.44,0.04,Mylan (formerly Matrix) Nashik,No,See DN-2675 (ID#:83038),See DN-2675 (ID#:83038),44.38
85341,105-GY-T30,FPQ-11546,SO-44530,DN-3059,Guyana,PMO - US,From RDC,N/A - From RDC,Truck,1/28/13,N/A - From RDC,18-Apr-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,529,1052.71,1.99,0.03,Hetero Unit III Hyderabad IN,No,See DN-3059 (ID#:82560),See DN-3059 (ID#:82560),1.3
21390,108-VN-T30,FPQ-14516,SCMS-251671,ASN-29771,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,11/24/14,15-Jan-15,15-Jan-15,24-Feb-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1200,13308.0,11.09,0.18,Mylan (formerly Matrix) Nashik,Yes,128,1069.31,13.68
44920,108-VN-T30,FPQ-4720,SCMS-62820,ASN-6687,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/14/10,18-May-10,18-May-10,18-May-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9744,14128.8,1.45,0.02,"Aurobindo Unit III, India",Yes,656,6158,30.46
56464,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,8,122.18,15.27,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
60273,106-HT-T30,FPQ-14895,SCMS-260950,ASN-29640,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/15/14,20-Jan-15,20-Jan-15,21-Jan-15,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2440,22692.0,9.3,0.1,"Strides, Bangalore, India.",Yes,163,1659.21,23.33
84952,111-MZ-T30,FPQ-13123,SO-47090,DN-3826,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,29-Aug-14,5-Nov-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,26700,66483.0,2.49,0.04,"Strides, Bangalore, India.",Yes,1307,1482.7,68.34
84920,104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,21-Apr-14,1-May-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,3291,44494.32,13.52,0.45,"Aurobindo Unit III, India",No,See DN-3655 (ID#:83237),See DN-3655 (ID#:83237),45.74
12355,110-ZM-T01,Pre-PQ Process,SO-637,DN-177,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jun-07,15-Jun-07,15-Jun-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,192,4128.0,21.5,0.09,"Aurobindo Unit III, India",Yes,70,650.12,
53616,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/13,3/22/13,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1932,2762.76,1.43,0.01,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),3.42
71219,102-SZ-T30,FPQ-9212,SCMS-135100,ASN-14107,Swaziland,PMO - US,Direct Drop,EXW,Air,1/19/12,2/6/12,2-Apr-12,2-Apr-12,2-Apr-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,130,10400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,60,1360.14,14.58
76270,107-RW-T30,FPQ-8263,SCMS-119640,ASN-12455,Rwanda,PMO - US,Direct Drop,EXW,Air,8/19/11,8/29/11,4-Nov-11,4-Nov-11,4-Nov-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2530,196581.0,77.7,0.78,Inverness Japan,Yes,575,26849.57,324.36
10596,100-ZW-T01,Pre-PQ Process,SO-719,DN-338,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Sep-07,26-Sep-07,26-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,53546,396240.4,7.4,0.12,"Cipla, Goa, India",Yes,5467,18941.31,633.98
82403,151-NG-T30,FPQ-7812,SO-39994,DN-2353,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/11,N/A - From RDC,3-Nov-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4300,10019.0,2.33,0.04,"Aurobindo Unit III, India",Yes,220,18495.9,16.53
67703,104-CI-T30,FPQ-13155,SCMS-216970,ASN-25670,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,10/22/13,12/4/13,25-Apr-14,25-Apr-14,25-Apr-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,3000,20550.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,385,3765.28,21.13
51504,102-SS-T30,FPQ-9038,SCMS-137190,ASN-14092,South Sudan,PMO - US,Direct Drop,EXW,Air,1/17/12,2/15/12,18-Apr-12,18-Apr-12,18-Apr-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,339,30171.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-14092 (ID#:39053),See ASN-14092 (ID#:39053),42.3
11079,151-NG-T30,Pre-PQ Process,SO-35330,DN-1615,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,19-Feb-10,22-Jan-10,22-Jan-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,5,58.75,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,1,19480.97,0.13
82544,104-CI-T30,FPQ-10626,SO-43300,DN-3021,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/6/12,N/A - From RDC,28-Mar-13,28-Feb-13,28-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,10000,47000.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,1387,10680.14,65.89
11267,113-ZW-T01,Pre-PQ Process,SO-1873,DN-773,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Jun-08,17-Jun-08,17-Jun-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,550,39594.5,71.99,0.72,Inverness Japan,Yes,161,939.12,63.35
2683,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Dec-06,7-Dec-06,7-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4632,16906.8,3.65,0.06,"Aurobindo Unit III, India",No,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281),
84295,103-DO-T30,FPQ-11920,SO-46140,DN-3356,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/13,N/A - From RDC,26-Nov-13,10-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15080,105560.0,7.0,0.12,"Cipla, Goa, India",Yes,1212,15181,130.58
8996,106-HT-T01,Pre-PQ Process,SCMS-39940,ASN-3753,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/4/09,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,14,143.92,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,7,810.36,0.28
70813,108-VN-T30,FPQ-10287,SCMS-156140,ASN-17077,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/14/12,10-Dec-12,10-Dec-12,10-Dec-12,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,436,850.2,1.95,0.01,"Aurobindo Unit III, India",No,See ASN-17077 (ID#:37031),See ASN-17077 (ID#:37031),1.19
29157,161-ZA-T30,FPQ-6262,SCMS-84210,ASN-9949,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/21/10,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,69125,192858.75,2.79,0.05,"Cipla, Goa, India",Yes,7346,19261.02,415.8
77751,103-SS-T30,FPQ-14411,SCMS-244550,ASN-26903,South Sudan,PMO - US,Direct Drop,EXW,Air,6/9/14,6/19/14,29-Sep-14,29-Sep-14,3-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2538,3172.5,1.25,0.04,"Aurobindo Unit III, India",Yes,165,1960.89,3.26
73211,114-UG-T30,FPQ-12290,SCMS-192070,ASN-21522,Uganda,PMO - US,Direct Drop,FCA,Air,5/17/13,6/13/13,23-Sep-13,23-Sep-13,23-Sep-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,210,1438.5,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,32,852.02,1.78
